gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
foxf2b	1	NA	12455	0.015683127726506294	63.7627912900234	8.028904054596548	1	564	248	316	TRUE
zgc:112334	1	1	12573	0.015831711353300974	63.164365347748465	7.953551260637874	1	564	249	315	FALSE
aoc2	2	2	25462	0.032061324622424996	62.380454443267716	7.854842510407666	0.14933726813166243	168	250	-82	FALSE
LOC108181183	1	1	12758	0.016064660259716364	62.248437491553645	7.838219156607619	1	564	251	313	FALSE
tmem186	1	NA	12758	0.016064660259716364	62.248437491553645	7.838219156607619	1	564	251	313	FALSE
mdm1	1	NA	12802	0.016120064323944888	62.03449191667251	7.811279487580066	1	564	253	311	FALSE
zgc:100846	1	1	12804	0.01612258269050073	62.02480205539218	7.810059356451109	1	564	254	310	FALSE
rnd3a	3	3	38457	0.04842441131900864	61.95222447283262	7.800920508620017	0.019238481970209668	70	255	-185	TRUE
si:dkey-282h22.5	1	NA	12916	0.016263611217627885	61.486959237940646	7.74233508826262	1	564	256	308	FALSE
psph	2	2	25846	0.032544851001146666	61.45365360343894	7.738141298460109	0.15291056945860046	168	257	-89	FALSE
si:ch211-201h21.5	1	NA	12937	0.016290054066464228	61.38715046125387	7.729767334003245	1	564	258	306	FALSE
btbd11a	1	1	12938	0.01629131324974215	61.38240574410584	7.72916988715412	1	564	259	305	TRUE
eif2ak1	1	NA	12968	0.016329088748079777	61.24040449701121	7.711289327575571	1	564	260	304	FALSE
LOC137488136	1	NA	13008	0.01637945607919662	61.05208837002163	7.687576875768758	1	564	261	303	FALSE
chrm1a	1	NA	13179	0.01659477641972111	60.25992605791346	7.587829122088171	1	564	262	302	TRUE
LOC110438156	1	1	13338	0.016794986560910555	59.54157786154156	7.49737591842855	1	564	263	301	FALSE
tomt	2	1	26700	0.03362019352049121	59.48805734211546	7.49063670411985	0.16210097161109357	168	264	-96	FALSE
vps26a	1	1	13365	0.016828984509414422	59.42129184565967	7.482229704451927	1	564	265	299	TRUE
bet1l	1	1	13370	0.01683528042580403	59.39906997137183	7.479431563201196	1	564	266	298	FALSE
nhsl3	1	NA	13388	0.016857945724806606	59.319208658294095	7.469375560203167	1	564	267	297	FALSE
syt13	1	NA	13445	0.016929719171648105	59.0677252151165	7.437709185570845	1	564	268	296	FALSE
si:ch211-259g3.4	4	4	53892	0.06785990521371957	58.94496886493293	7.422251911229868	0.002071480991440011	28	269	-241	FALSE
olfcg5	1	2	13482	0.016976308952931184	58.90561975354111	7.417297136923305	1	564	270	294	FALSE
rapgef5b	2	NA	27052	0.03406342603431941	58.71400011217222	7.393168712110011	0.16440860830949355	168	271	-103	TRUE
rcn3	1	1	13681	0.017226886425237464	58.048795082029194	7.309407207075507	1	564	272	292	FALSE
si:dkey-9i23.6	1	NA	13691	0.017239478258016677	58.00639584524442	7.304068366079906	1	564	273	291	FALSE
slc5a8l	1	1	13692	0.017240737441294597	58.00215932787331	7.303534910896875	1	564	274	290	FALSE
cog5	1	NA	13707	0.01725962519046341	57.93868574576796	7.295542423579193	1	564	275	289	FALSE
si:ch211-284e13.5	2	NA	27439	0.03455072996287485	57.88589711849858	7.288895367906993	0.16810839949956133	168	276	-108	FALSE
hoxb2a	3	1	41176	0.05184813065167589	57.861295331059935	7.285797551972022	0.020014340182406044	70	277	-207	TRUE
exoc8	1	NA	13738	0.017298659872078962	57.807946245249774	7.279079924297569	1	564	278	286	FALSE
sec22c	1	1	13752	0.017316288437969857	57.74909580550039	7.271669575334497	1	564	279	285	FALSE
usp44	1	1	13807	0.017385543518255515	57.519053054048044	7.242702976750923	1	564	280	284	FALSE
marchf7	1	NA	13810	0.017389321068089277	57.506557966491044	7.24112961622013	1	564	281	283	FALSE
baz2ba	1	NA	13810	0.017389321068089277	57.506557966491044	7.24112961622013	1	564	281	283	TRUE
rnf125	1	NA	13812	0.017391839434645118	57.49823092363462	7.240081088908196	1	564	283	281	FALSE
fblim1	1	NA	13845	0.01743339248281651	57.36118205252737	7.2228241242325755	1	564	284	280	FALSE
slc25a34	1	1	13855	0.017445984315595724	57.319780982839504	7.217610970768675	1	564	285	279	FALSE
amt	1	1	13865	0.017458576148374934	57.27843963341084	7.21240533717995	1	564	286	278	FALSE
rcbtb1	1	1	13939	0.017551755710941086	56.97435723633269	7.174115790228855	1	564	287	277	FALSE
hoxc11a	1	1	13967	0.017587012842722877	56.86013929385275	7.1597336579079265	1	564	288	276	TRUE
LOC137488417	1	NA	13986	0.017610937325003375	56.78289471737748	7.150007150007149	1	564	289	275	FALSE
calml4a	1	1	14076	0.017724263820016267	56.41983273069348	7.104290991759022	1	564	290	274	TRUE
rfx7a	1	NA	14076	0.017724263820016267	56.41983273069348	7.104290991759022	1	564	290	274	TRUE
hoxc8a	1	NA	14153	0.017821220932416185	56.11287822491637	7.065639793683318	1	564	292	272	TRUE
hoxc6a	1	1	14153	0.017821220932416185	56.11287822491637	7.065639793683318	1	564	292	272	TRUE
slc17a8	1	NA	14165	0.01783633113175124	56.065341723772775	7.059654076950229	1	564	294	270	FALSE
ftsj3	2	1	28422	0.03578850712507121	55.88386218543673	7.036802476954472	0.1791790995190709	168	295	-127	FALSE
rpf2	1	NA	14270	0.017968545375932943	55.65280767464902	7.007708479327261	1	564	296	268	FALSE
rbm15b	3	3	42819	0.05391696877730013	55.64111017426198	7.006235549639179	0.020014340182406044	70	297	-227	TRUE
tmem167b	1	NA	14312	0.01802143107360563	55.489488926581984	6.98714365567356	1	564	298	266	TRUE
abhd17ab	3	1	42946	0.05407688505359609	55.47656816820482	6.985516695384902	0.020014340182406044	70	299	-229	TRUE
ddx49	1	NA	14317	0.018027726989995232	55.470110045207896	6.984703499336454	1	564	300	264	FALSE
kera	1	1	14329	0.018042837189330283	55.42365590880323	6.978854072161351	1	564	301	263	TRUE
mrpl42	1	NA	14349	0.018068020854888706	55.34640501200372	6.969126768415917	1	564	302	262	FALSE
nsd3	1	1	14350	0.01806928003816663	55.34254811966838	6.968641114982579	1	564	303	261	FALSE
ccdc112	1	NA	14365	0.018088167787335442	55.28475917279787	6.9613644274277755	1	564	304	260	FALSE
fem1c	1	1	14365	0.018088167787335442	55.28475917279787	6.9613644274277755	1	564	304	260	FALSE
nt5c1aa	1	NA	14371	0.01809572288700297	55.261677372294294	6.9584580057059355	1	564	306	258	TRUE
myhz1.2	2	NA	28837	0.036311068185408434	55.079624476696004	6.935534209522488	0.18294552500191094	168	307	-139	FALSE
zgc:64065	1	1	14445	0.018188902449569125	54.97857843663837	6.922810661128419	1	564	308	256	FALSE
c1qtnf9	1	NA	14475	0.018226677947906757	54.864633196355186	6.908462867012091	1	564	309	255	FALSE
enpp7.1	1	NA	14476	0.018227937131184674	54.860843155377275	6.907985631389887	1	564	310	254	FALSE
sycp3	1	NA	14489	0.01824430651379765	54.81162023032931	6.901787562978812	1	564	311	253	FALSE
fam120a	2	2	28992	0.03650624159348619	54.785152146608816	6.898454746136865	0.18294552500191094	168	312	-144	TRUE
LOC100006777	2	2	29057	0.036588088506551056	54.662598720944445	6.883023023712014	0.18294552500191094	168	313	-145	FALSE
htr3a	3	1	43792	0.05514215410671727	54.40483870459728	6.850566313481915	0.020014340182406044	70	314	-244	TRUE
lonp1	2	2	29255	0.03683740679557942	54.292638216868326	6.836438215689626	0.18362973803667437	168	315	-147	FALSE
lrit1b	2	2	29278	0.0368663680109716	54.24998739785787	6.831067695880867	0.18362973803667437	168	316	-148	TRUE
rars1	1	NA	14652	0.018449553388098776	54.20185404840577	6.825006825006825	1	564	317	247	FALSE
LOC141385557	1	NA	14752	0.018575471715890874	53.8344336711796	6.778741865509761	1	564	318	246	FALSE
cavin4a	1	1	14828	0.01867116964501287	53.55850859976002	6.743997841920691	1	564	319	245	TRUE
ical1	1	NA	14862	0.01871398187646219	53.43598206952237	6.728569506122998	1	564	320	244	FALSE
opn9	2	NA	29795	0.03751736576565677	53.30864678753088	6.712535660345695	0.18903390927924563	168	321	-153	FALSE
rps28	1	NA	14942	0.018814716538695868	53.149883918969444	6.692544505420961	1	564	322	242	FALSE
hoxb13a	1	1	14987	0.018871379786202316	52.990295957646055	6.672449456195369	1	564	323	241	TRUE
pigh	1	NA	15084	0.018993520564160656	52.649533646064796	6.629541235746486	1	564	324	240	FALSE
wu:fi09b08	1	NA	15122	0.019041369528721652	52.51723088991148	6.612881893929375	1	564	325	239	FALSE
si:dkey-32e6.6	1	NA	15150	0.019076626660503443	52.42016934107204	6.600660066006601	1	564	326	238	FALSE
sub1b	1	NA	15152	0.019079145027059284	52.413250100134725	6.599788806758184	1	564	327	237	TRUE
hoxb4a	2	NA	30424	0.03830939204746909	52.20651890068639	6.5737575598211935	0.1937664206194664	168	328	-160	TRUE
LOC141378962	1	1	15218	0.01916225112340207	52.18593543942971	6.571165724799579	1	564	329	235	FALSE
tars3	2	NA	30512	0.03842020017592614	52.055949496410676	6.554798112218144	0.19381551910479047	168	330	-162	FALSE
dnajc27	1	1	15272	0.019230247020409808	52.001412095157235	6.5479308538501835	1	564	331	233	FALSE
LOC137490349	1	NA	15376	0.019361202081313592	51.649685582546915	6.503642039542143	1	564	332	232	FALSE
frk	1	NA	15462	0.019469491843214802	51.362408842144696	6.4674686327771305	1	564	333	231	FALSE
LOC141385820	1	NA	15503	0.01952111835760956	51.226573277252236	6.450364445591176	1	564	334	230	FALSE
LOC108191765	2	NA	31073	0.03912660199483983	51.116117884802975	6.436456087278344	0.1977659687715745	168	335	-167	FALSE
acads	2	NA	31079	0.039134157094507356	51.106249590864664	6.435213488207471	0.1977659687715745	168	336	-168	FALSE
zgc:101559	1	NA	15547	0.019576522421838088	51.081595517928946	6.432109088570142	1	564	337	227	FALSE
LOC137489190	1	NA	15591	0.01963192648606661	50.93743605395686	6.413956769931371	1	564	338	226	FALSE
stoml1	1	1	15648	0.01970369993290811	50.751889411889145	6.3905930470347645	1	564	339	225	FALSE
fggy	1	NA	15700	0.019769177463360002	50.5837939819899	6.369426751592357	1	564	340	224	FALSE
LOC141377657	3	1	47228	0.0594687078496539	50.446698919109934	6.352163970525959	0.022445269540524775	70	341	-271	FALSE
LOC141380536	1	NA	15748	0.01982961826070021	50.429614269573364	6.3500127000254	1	564	342	222	FALSE
LOC141381242	4	NA	63040	0.07937891384014106	50.39121608611937	6.34517766497462	0.0029560889007884624	28	343	-315	FALSE
gmfg	1	1	15761	0.019845987643313186	50.38801887679978	6.344775077723495	1	564	344	220	FALSE
paf1	1	NA	15761	0.019845987643313186	50.38801887679978	6.344775077723495	1	564	344	220	FALSE
LOC137488496	2	NA	31582	0.03976752628330163	50.29229089463881	6.332721170286873	0.2019732609045062	168	346	-178	FALSE
cul3b	1	1	15813	0.01991146517376508	50.22232122413466	6.323910706380826	1	564	347	217	TRUE
rpl9	1	1	15882	0.019998348819941628	50.00412829097352	6.296436217101121	1	564	348	216	FALSE
LOC141385572	1	NA	15882	0.019998348819941628	50.00412829097352	6.296436217101121	1	564	348	216	FALSE
pgrmc1	1	1	15893	0.020012199835998758	49.96951900316123	6.292078273453722	1	564	350	214	FALSE
ifitm1	1	NA	15898	0.020018495752388364	49.953803341127276	6.29009938357026	1	564	351	213	FALSE
kyat1	1	1	15898	0.020018495752388364	49.953803341127276	6.29009938357026	1	564	351	213	FALSE
frem3	5	5	79557	0.10017684404156253	49.911734072252685	6.284802091582136	2.942015581436463e-4	16	353	-337	FALSE
skor1a	1	1	15929	0.020057530434003917	49.85658644718698	6.277857994852157	1	564	354	210	TRUE
ccdc86	1	NA	15984	0.02012678551428957	49.6850328777053	6.256256256256256	1	564	355	209	FALSE
hoxc12a	1	NA	16005	0.020153228363125913	49.61984164431374	6.248047485160887	1	564	356	208	TRUE
stmn4	1	1	16046	0.020204854877520675	49.49305531080901	6.232082762059081	1	564	357	207	FALSE
trappc8	1	NA	16077	0.020243889559136224	49.397621789963395	6.220065932698887	1	564	358	206	FALSE
LOC101883359	3	NA	48513	0.061086758361782414	49.11047959416494	6.183909467565395	0.02365885335086869	70	359	-289	FALSE
LOC141378344	1	NA	16186	0.02038114053642962	49.064967596518066	6.178178672927221	1	564	360	204	FALSE
phf20l1	1	1	16186	0.02038114053642962	49.064967596518066	6.178178672927221	1	564	360	204	FALSE
LOC141378076	2	2	32394	0.0407899831049735	49.03164570705942	6.173982836327715	0.2112307344187739	168	362	-194	FALSE
LOC137487705	1	NA	16249	0.020460469082938644	48.87473478474006	6.154224875376946	1	564	363	201	FALSE
si:dkey-14k9.3	1	NA	16288	0.02050957723077756	48.75770908136305	6.139489194499018	1	564	364	200	FALSE
tmem59	2	1	32598	0.04104685649366938	48.72480308713672	6.1353457267317015	0.21163532527752307	168	365	-197	FALSE
pias4a	1	1	16401	0.020651864941182638	48.42177705732829	6.097189195780746	1	564	366	198	TRUE
LOC141375898	1	1	16447	0.020709787371967003	48.286347997643425	6.080136195050769	1	564	367	197	FALSE
tor3a	1	1	16451	0.02071482410507869	48.27460735014537	6.0786578323506175	1	564	368	196	TRUE
polr3c	2	1	32971	0.04151653185633393	48.173580753828595	6.065936732279882	0.21531732125420389	168	369	-201	FALSE
cry5	1	NA	16557	0.020848297532538317	47.965547231819855	6.03974149906384	1	564	370	194	FALSE
stx3a	1	1	16570	0.02086466691515129	47.92791584292344	6.035003017501509	1	564	371	193	TRUE
aldoca	3	1	49984	0.06293901696360422	47.665186790807546	6.001920614596671	0.024859814906544108	70	372	-302	TRUE
il17ra1a	1	NA	16687	0.021011991358668047	47.59187184738068	5.992688919518188	1	564	373	191	TRUE
gdpgp1	2	1	33602	0.04231107650470209	47.268946224465296	5.95202666507946	0.222367572057017	168	374	-206	FALSE
pold2	1	1	16898	0.021277679030309384	46.99760714387746	5.917860101787194	1	564	375	189	FALSE
LOC141380683	7	NA	118871	0.1496803754297495	46.76631776144467	5.888736529515189	6.612069156513689e-6	5	376	-371	FALSE
elp3	1	1	17027	0.021440113673161194	46.6415437550503	5.873025195278087	1	564	377	187	FALSE
c1qtnf13	1	NA	17088	0.021516923853114378	46.4750447985277	5.8520599250936325	1	564	378	186	FALSE
si:dkey-239i20.2	1	1	17090	0.02151944221967022	46.46960594015456	5.851375073142188	1	564	379	185	FALSE
hcfc2	1	1	17115	0.021550921801618245	46.40172746229865	5.842827928717499	1	564	380	184	FALSE
tbc1d15	1	NA	17154	0.021600029949457165	46.296232104304615	5.8295441296490615	1	564	381	183	FALSE
LOC110439362	1	NA	17243	0.021712097261192134	46.05727341629887	5.799454851243983	1	564	382	182	FALSE
mir124-5	1	NA	17423	0.021938750251217918	45.58144782857381	5.739539688916949	1	564	383	181	FALSE
gtf2b	2	NA	34931	0.043984531081059125	45.47053136281477	5.7255732730239615	0.2375890383353405	168	384	-216	TRUE
LOC137489288	1	NA	17636	0.022206956289415096	45.030934765096475	5.670220004536176	1	564	385	179	FALSE
LOC108180196	1	NA	17680	0.02226236035364362	44.91886682789827	5.656108597285067	1	564	386	178	FALSE
kcnj19b	1	NA	17713	0.022303913401815013	44.83518125203192	5.645571049511658	1	564	387	177	TRUE
rps18	3	3	53264	0.06706913811518517	44.72996201095908	5.632322018624212	0.02924883245326428	70	388	-318	FALSE
LOC100333734	1	1	17805	0.02241975826338375	44.603513929640066	5.616399887672002	1	564	389	175	FALSE
pcdh2g9	1	NA	17814	0.022431090912885036	44.580979314990536	5.613562366677894	1	564	390	174	FALSE
mogs	1	1	17885	0.02252049292561743	44.404001426739804	5.5912776069331835	1	564	391	173	FALSE
kcnj1b	1	1	17993	0.0226564847196329	44.137473768534505	5.557716889901628	1	564	392	172	TRUE
akr1b1.2	1	1	17997	0.022661521452744585	44.12766380603664	5.556481635828193	1	564	393	171	FALSE
zbtb37	1	NA	18031	0.0227043336841939	44.0444548564828	5.546004104043037	1	564	394	170	FALSE
shank3b	2	2	36190	0.045569842827961685	43.88867452430182	5.5263885051119095	0.252356741875385	168	395	-227	TRUE
gtf2e1	1	NA	18238	0.02296498462272355	43.54455343333925	5.483057352779911	1	564	396	168	FALSE
LOC141380905	2	NA	36477	0.04593122842872502	43.543359679646976	5.482907037311183	0.2548498550510139	168	397	-229	FALSE
leg1.2	1	NA	18260	0.02299268665483781	43.492090115949694	5.476451259583789	1	564	398	166	FALSE
heatr5b	1	NA	18294	0.02303549888628713	43.41125863765395	5.466273095003826	1	564	399	165	TRUE
ccnb1ip1	1	1	18315	0.023061941735123468	43.36148323872462	5.46000546000546	1	564	400	164	FALSE
arxa	1	1	18325	0.023074533567902678	43.337820764924494	5.457025920873124	1	564	401	163	TRUE
LOC141376755	1	NA	18328	0.023078311117736443	43.330727057902735	5.456132693147097	1	564	402	162	FALSE
pah	1	1	18342	0.023095939683627335	43.29765377370197	5.451968160505943	1	564	403	161	FALSE
actmap	1	NA	18387	0.023152602931133782	43.19168790543544	5.438625115570783	1	564	404	160	FALSE
zgc:113090	2	NA	36809	0.046349277276994796	43.150618898489036	5.43345377489201	0.2570775413882979	168	405	-237	FALSE
acadm	1	NA	18412	0.023184082513081808	43.13304179433203	5.431240495329133	1	564	406	158	FALSE
depdc5	3	3	55247	0.06956609855530255	43.1244537540812	5.430159103661737	0.031414431152785034	70	407	-337	FALSE
afg1lb	2	NA	36918	0.04648652825428819	43.02321715787645	5.41741156075627	0.2570775413882979	168	408	-240	TRUE
ostm1	2	NA	36918	0.04648652825428819	43.02321715787645	5.41741156075627	0.2570775413882979	168	408	-240	FALSE
LOC110438852	1	NA	18510	0.02330748247431807	42.90467668920807	5.4024851431658565	1	564	410	154	FALSE
LOC141377151	1	NA	18542	0.023347776339211538	42.830631297445876	5.393161471254449	1	564	411	153	FALSE
gnl3l	1	NA	18549	0.023356590622156986	42.81446792372858	5.391126206264489	1	564	412	152	FALSE
morn2	1	NA	18752	0.02361220482757495	42.350979389784634	5.332764505119454	1	564	413	151	FALSE
nob1	2	NA	37546	0.047277295352822594	42.303604406181286	5.326799126404943	0.26444938721575845	168	414	-246	FALSE
st7	1	NA	18788	0.02365753542558011	42.269829972175934	5.322546306152864	1	564	415	149	FALSE
ywhah	3	NA	56432	0.07105823073963896	42.2188952465219	5.316132690671958	0.03304881524838587	70	416	-346	FALSE
dus4l	1	1	18815	0.02369153337408398	42.20917169902957	5.3149083178315175	1	564	417	147	FALSE
LOC141376493	2	NA	37697	0.047467432027788664	42.134152081982194	5.305461973101307	0.26524051450334246	168	418	-250	FALSE
gadd45ba	1	1	18860	0.02374819662159042	42.10846052583465	5.302226935312832	1	564	419	145	TRUE
neff2	1	1	18870	0.023760788454369634	42.08614549640919	5.299417064122946	1	564	420	144	FALSE
marchf5l	1	NA	18897	0.023794786402873504	42.026012886555606	5.291845266444409	1	564	421	143	FALSE
LOC141386369	1	NA	18951	0.023862782299881237	41.906261702139275	5.27676639755158	1	564	422	142	FALSE
sae1	1	NA	19037	0.023971072061782443	41.716949388939504	5.252928507643011	1	564	423	141	FALSE
ccnc	1	NA	19095	0.024044104691901862	41.59023647642008	5.236973029588897	1	564	424	140	FALSE
lmbrd2b	2	2	38272	0.048191462412593256	41.501126960558175	5.225752508361204	0.2706093965291559	168	425	-257	TRUE
heatr1	1	NA	19203	0.024180096485917332	41.35632794444834	5.20751965838671	1	564	426	138	FALSE
LOC141385657	1	1	19228	0.02421157606786536	41.30255697510096	5.200748907842729	1	564	427	137	FALSE
cdk2	1	NA	19251	0.024240537283257542	41.25321102889416	5.194535348813049	1	564	428	136	FALSE
myo10l1	1	NA	19319	0.02432616174615617	41.10800587593775	5.176251358765982	1	564	429	135	FALSE
ift20	1	NA	19330	0.024340012762213304	41.08461280482366	5.173305742369374	1	564	430	134	FALSE
purba	2	NA	38784	0.04883616425088881	40.95325729771253	5.156765676567656	0.2751083928403846	168	431	-263	TRUE
tmem187	1	NA	19468	0.024513780054566402	40.79338224354024	5.1366344770906105	1	564	432	132	FALSE
mnx1	1	1	19506	0.024561629019127403	40.7139118997868	5.126627704296114	1	564	433	131	FALSE
lmbr1	1	NA	19506	0.024561629019127403	40.7139118997868	5.126627704296114	1	564	433	131	FALSE
