set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
actinopterygii	lhx9	33390	1	0.014389240923244642	69.49636922018463	2.994908655286014	0.014286296246038327	1	NA	FALSE
actinopterygii	gdpgp1	33602	1	0.014480601183074766	69.0579063228964	2.97601333253973	0.014376348283910753	1	NA	FALSE
actinopterygii	man2a2	33602	1	0.014480601183074766	69.0579063228964	2.97601333253973	0.014376348283910753	1	NA	FALSE
actinopterygii	LOC137488040	33987	1	0.014646514862483247	68.27562798311016	2.9423014682084325	0.014539865164746006	1	NA	FALSE
actinopterygii	LOC141378078	34353	1	0.014804240594076767	67.54821320589073	2.9109539195994527	0.01469528724973547	1	NA	FALSE
actinopterygii	zic2a	35372	1	0.01524337316373194	65.60227774120673	2.8270948773040825	0.015127877107921146	1	zic2	TRUE
actinopterygii	si:ch211-126c2.4	36836	1	0.01587427609010601	62.99499859544915	2.714735584754045	0.015749047957267948	1	NA	FALSE
actinopterygii	afg1lb	36918	1	0.015909613549096906	62.85507796364821	2.708705780378135	0.015783828734479272	1	afg1l	TRUE
actinopterygii	ostm1	36918	1	0.015909613549096906	62.85507796364821	2.708705780378135	0.015783828734479272	1	NA	FALSE
actinopterygii	LOC141381108	37705	1	0.016248766966485154	61.543131368836086	2.652168147460549	0.016117576919088834	1	NA	FALSE
actinopterygii	gon4lb	37905	1	0.016334955890853195	61.21840834354214	2.6381743833267377	0.01620237419244759	1	gon4l	TRUE
actinopterygii	sesn4	37983	1	0.016368569571356732	61.092693264406826	2.63275675960298	0.01623544314975209	1	NA	FALSE
actinopterygii	tmem184ba	38016	1	0.016382790743877457	61.03966141261481	2.6304713804713806	0.01624943352811582	1	tmem184b	TRUE
actinopterygii	si:ch73-170d6.3	38163	1	0.01644613960328797	60.80454283630649	2.6203390718759008	0.01631175188940391	1	NA	FALSE
actinopterygii	LOC141386318	38862	1	0.016747369893954277	59.71086841289601	2.5732077607946064	0.016608028089035127	1	NA	FALSE
actinopterygii	phc2b	39166	1	0.0168783770589937	59.24740254971059	2.5532349486799775	0.01673685286329737	1	phc2	TRUE
actinopterygii	grk7a	40650	1	0.017517898877804576	57.084471543959765	2.4600246002460024	0.01736547914540214	1	grk7	TRUE
actinopterygii	efcab7	41157	1	0.01773638780107756	56.38126608503935	2.4297203391889592	0.01758015362822646	1	NA	FALSE
actinopterygii	hoxb2a	41176	1	0.017744575748892523	56.355249860646126	2.428599183990674	0.017588197717548933	1	hoxb2	TRUE
actinopterygii	hoxc4a	41385	1	0.01783464317485713	56.07064801889488	2.416334420683823	0.01767667835675499	1	hoxc4	TRUE
actinopterygii	alg6	41877	1	0.018046667928802513	55.411891211451746	2.387945650356998	0.01788493627572189	1	NA	FALSE
actinopterygii	LOC141375662	42003	1	0.01810096695115438	55.24566741094599	2.3807823250720186	0.017938263524955894	1	NA	FALSE
actinopterygii	si:cabz01021433.2	42569	1	0.018344881607115938	54.511117673940305	2.349127299208344	0.018177777228587634	1	NA	FALSE
actinopterygii	tgfb3	42808	1	0.018447877371735748	54.20677836530473	2.3360119603812373	0.018278897113507518	1	NA	FALSE
actinopterygii	gpatch4	43001	1	0.018531049683750907	53.963483832049604	2.325527313318295	0.018360546999395554	1	NA	FALSE
actinopterygii	tlnrd1	43219	1	0.018624995611312072	53.69128781929163	2.313797172539855	0.018452765134992145	1	NA	FALSE
actinopterygii	rnf157	43917	1	0.01892579495735654	52.837939027300706	2.2770225652936222	0.018747974153577294	1	NA	FALSE
actinopterygii	herpud2	44639	1	0.019236936974325176	51.983327768587216	2.240193552722955	0.019053240285790588	1	NA	FALSE
actinopterygii	LOC137487862	44639	1	0.019236936974325176	51.983327768587216	2.240193552722955	0.019053240285790588	1	NA	FALSE
actinopterygii	bbs2	44720	1	0.01927184348869423	51.88917191999027	2.23613595706619	0.01908748167389256	1	NA	FALSE
actinopterygii	mir-138	44720	1	0.01927184348869423	51.88917191999027	2.23613595706619	0.01908748167389256	1	NA	FALSE
actinopterygii	fgf5	44830	1	0.019319247397096655	51.761850730804476	2.230649118893598	0.0191339804122745	1	NA	FALSE
actinopterygii	mmp19	44893	1	0.019346396908272587	51.68921141964148	2.227518766845611	0.01916061051600786	1	NA	FALSE
actinopterygii	nr1h4	46191	1	0.01990576302742118	50.23670776259369	2.164923902924812	0.019709114455857518	1	NA	FALSE
actinopterygii	osbpl8	46288	1	0.019947564655739686	50.13143294724258	2.1603871413757343	0.019750092040225667	1	NA	FALSE
actinopterygii	six1b	47221	1	0.0203496359879166	49.140928151923184	2.1177018699307513	0.02014414986802495	1	six1	TRUE
actinopterygii	LOC141379382	47280	1	0.020375061720605173	49.07960592770653	2.1150592216582065	0.02016906353016349	1	NA	FALSE
actinopterygii	crtc1b	48010	1	0.020689651294548524	48.33334239245917	2.082899395959175	0.020477264959251597	1	crtc1	TRUE
actinopterygii	LOC101883005	48034	1	0.02069999396547269	48.309192827204996	2.0818586834325687	0.02048739596420836	1	NA	FALSE
actinopterygii	LOC137490453	48147	1	0.020748690707740634	48.195812164038564	2.0769726047313437	0.020535094705635033	1	NA	FALSE
actinopterygii	LOC103910189	48164	1	0.02075601676631192	48.17880093559432	2.076239514990449	0.020542270421646767	1	NA	FALSE
actinopterygii	ube3c	49010	1	0.021120595916388735	47.347148913731175	2.0403999183840034	0.020899301478002112	1	NA	FALSE
actinopterygii	LOC137488814	49262	1	0.021229193961092466	47.1049443437531	2.0299622427022856	0.021005626016360093	1	NA	FALSE
actinopterygii	slc43a2a	49642	1	0.02139295291739175	46.74436501877371	2.0144232706176224	0.021165934855378956	1	slc43a2	TRUE
actinopterygii	th2	50336	1	0.021692028484948857	46.099884143793005	1.986649713922441	0.021458641730441052	1	NA	FALSE
actinopterygii	LOC108182894	50589	1	0.02180105747427443	45.86933460360878	1.976714305481429	0.021565327237711564	1	NA	FALSE
actinopterygii	gpatch8	50589	1	0.02180105747427443	45.86933460360878	1.976714305481429	0.021565327237711564	1	NA	FALSE
actinopterygii	chchd6b	51037	1	0.021994120664858844	45.466696088366575	1.959362815212493	0.021754212196277496	1	chchd6	TRUE
actinopterygii	soul4	51115	1	0.02202773434536238	45.397315235487916	1.9563728846718185	0.021787094692691703	1	NA	FALSE
actinopterygii	pdpk1a	51163	1	0.022048419687210708	45.35472447397465	1.954537458710396	0.021807329526177643	1	pdpk1	TRUE
actinopterygii	olig2	51498	1	0.02219278613552718	45.05968713856781	1.9418229834168317	0.021948540157223303	1	NA	FALSE
actinopterygii	LOC141381609	51717	1	0.02228716300771019	44.86887809157462	1.9336001701568148	0.02204084296274747	1	NA	FALSE
actinopterygii	hoxc1a	51786	1	0.02231689818661716	44.80909450936479	1.9310238288340478	0.02206992286543023	1	hoxc1	TRUE
actinopterygii	LOC103910324	51934	1	0.022380677990649512	44.68139885743376	1.9255208533908421	0.02213229423545082	1	NA	FALSE
actinopterygii	LOC100535964	51980	1	0.022400501443254162	44.64185779649797	1.923816852635629	0.022151679121863794	1	NA	FALSE
actinopterygii	nbr1a	51980	1	0.022400501443254162	44.64185779649797	1.923816852635629	0.022151679121863794	1	nbr1	TRUE
actinopterygii	otud5b	53518	1	0.023063294271644406	43.35894032403985	1.8685302141335627	0.022799587604166484	1	otud5	TRUE
actinopterygii	as.1666	53797	1	0.023183527821137827	43.13407380080608	1.8588397122516127	0.022917075096238713	1	NA	FALSE
actinopterygii	si:dkey-188g12.1	53797	1	0.023183527821137827	43.13407380080608	1.8588397122516127	0.022917075096238713	1	NA	FALSE
actinopterygii	prox2	53965	1	0.02325592651760698	42.9997918699521	1.8530529046604283	0.022987813444745306	1	NA	FALSE
actinopterygii	psmb2	54905	1	0.02366101446213678	42.26361475752599	1.8213277479282395	0.023383516944361363	1	NA	FALSE
actinopterygii	LOC141378586	54997	1	0.023700661367346082	42.19291540014845	1.818280997145299	0.023422236767797557	1	NA	FALSE
actinopterygii	parp6a	55293	1	0.02382822097541078	41.967044079032874	1.8085471940390283	0.02354680318504701	1	parp6	TRUE
actinopterygii	grm6b	55559	1	0.02394285224482028	41.76611832937894	1.799888406918771	0.023658731083892715	1	grm6	TRUE
actinopterygii	kctd5a	55892	1	0.024086356803893066	41.517279185965165	1.7891648178630217	0.02379883327923682	1	kctd5	TRUE
actinopterygii	noto	56151	1	0.024197971460949683	41.32577813862557	1.7809121832202455	0.023907787765668476	1	NA	FALSE
actinopterygii	plekhh2	56449	1	0.024326392958258065	41.107615161685146	1.7715105670605324	0.02403313349381099	1	NA	FALSE
actinopterygii	rps6kl1	56521	1	0.024357420971030563	41.05524969943852	1.7692539056279968	0.024063415955324997	1	NA	FALSE
actinopterygii	morn4	56565	1	0.024376382534391533	41.02331420952823	1.7678776628657298	0.024081921441859968	1	NA	FALSE
actinopterygii	ttc14	57137	1	0.02462288285808413	40.612628739030136	1.750179393387822	0.02432246086443122	1	NA	FALSE
actinopterygii	cdc25b	57201	1	0.024650463313881904	40.567188829949906	1.748221184944319	0.02434937068122651	1	cdc25	TRUE
actinopterygii	LOC141375935	57715	1	0.024871968849507774	40.20590432750523	1.7326518236160442	0.02456546325534701	1	NA	FALSE
actinopterygii	haao	57761	1	0.02489179230211242	40.173884944200495	1.7312719655130626	0.024584799947968687	1	NA	FALSE
actinopterygii	LOC137496480	58855	1	0.025363245718405612	39.4271305456115	1.6990909863223176	0.02504456408916094	1	NA	FALSE
actinopterygii	frmd4ba	59037	1	0.025441677639580534	39.305584095769845	1.6938530074360147	0.02512103034924693	1	frmd4b	TRUE
actinopterygii	zgc:113054	59037	1	0.025441677639580534	39.305584095769845	1.6938530074360147	0.02512103034924693	1	NA	FALSE
actinopterygii	prkd1	59310	1	0.02555932552134291	39.12466309664415	1.686056314280897	0.025235718504047638	1	NA	FALSE
actinopterygii	six1a	59342	1	0.025573115749241794	39.103565236459254	1.685147113342995	0.02524916092150733	1	six1	TRUE
actinopterygii	aagab	59370	1	0.02558518219865332	39.08512326531859	1.684352366515075	0.025260922884845285	1	aaga	TRUE
actinopterygii	gatd3	59543	1	0.025659735618231677	38.97156287493013	1.6794585425658768	0.025333591870703446	1	NA	FALSE
actinopterygii	csrp2	59696	1	0.02572567014537323	38.871679312884694	1.6751541141785042	0.025397855307146475	1	NA	FALSE
actinopterygii	LOC141385792	59708	1	0.025730841480835313	38.86386695688961	1.6748174448985058	0.025402895397623942	1	NA	FALSE
actinopterygii	adgrd2	60911	1	0.026249267860909087	38.096300639654	1.6417395872666676	0.025908032320246605	1	NA	FALSE
actinopterygii	bsg	61561	1	0.02652938186510522	37.69405578632519	1.624405061646172	0.0261808569540372	1	NA	FALSE
actinopterygii	chchd3a	61909	1	0.026679350593505617	37.48217170786097	1.6152740312393996	0.026326891684116956	1	chchd3	TRUE
actinopterygii	rhof	62210	1	0.02680906492467952	37.300816078797055	1.6074586079408455	0.02645318568486006	1	NA	FALSE
actinopterygii	LOC141379191	62214	1	0.02681078870316688	37.298417852283485	1.6073552576590477	0.02645486390024594	1	NA	FALSE
actinopterygii	LOC137488716	62997	1	0.027148218342067765	36.834829726208625	1.5873771766909535	0.026783318906060963	1	NA	FALSE
actinopterygii	erp44	63733	1	0.02746539358374216	36.40945457238738	1.5690458632105817	0.027091957269623088	1	NA	FALSE
actinopterygii	LOC137487409	64204	1	0.0276683685006289	36.142355122141375	1.5575353560525822	0.027289417728715636	1	NA	FALSE
actinopterygii	LOC137489842	64310	1	0.027714048630543962	36.08278289942412	1.5549681231534753	0.027333851292707777	1	NA	FALSE
actinopterygii	nid1b	64564	1	0.027823508564491378	35.94083031196897	1.5488507527414659	0.027440315920463983	1	nid1	TRUE
actinopterygii	LOC141379386	65439	1	0.028200585108601562	35.46025715952207	1.528140711196687	0.027806984853575	1	NA	FALSE
actinopterygii	fbxw4	65622	1	0.02827944797439832	35.361369178963834	1.523879186858066	0.02788365357556566	1	NA	FALSE
actinopterygii	pcdh2g1	66022	1	0.028451825823134404	35.147129263911495	1.5146466329405348	0.02805121444851676	1	NA	FALSE
actinopterygii	stx10	66701	1	0.02874443722136391	34.78934001382235	1.4992278976327191	0.028335582963119558	1	NA	FALSE
actinopterygii	b2m	66822	1	0.028796581520606577	34.726344142078425	1.496513124420101	0.028386249626178906	1	NA	FALSE
actinopterygii	slc2a1b	67014	1	0.028879322887999895	34.62685063213604	1.4922255051183335	0.028466640897107313	1	slc2a1	TRUE
actinopterygii	car15	67710	1	0.029179260344800683	34.27091667792002	1.476886722788362	0.02875800354620179	1	NA	FALSE
actinopterygii	nos1apb	67719	1	0.029183138846397245	34.266361999763205	1.476690441382773	0.028761770594828467	1	nos1ap	TRUE
actinopterygii	prlh2r	68997	1	0.029733886073109034	33.63166178619309	1.4493383770308854	0.02929654330754917	1	NA	FALSE
actinopterygii	dnajb6b	69298	1	0.029863600404282934	33.48558065545853	1.4430430892666455	0.02942245244115459	1	dnajb6	TRUE
actinopterygii	frrs1b	69458	1	0.02993255154377737	33.40844493452107	1.4397189668576695	0.02948937424179338	1	frrs1	TRUE
actinopterygii	gnrh2	70642	1	0.03044278997603618	32.84850044254076	1.415588460122873	0.029984452295796004	1	NA	FALSE
actinopterygii	LOC563292	71066	1	0.03062551049569643	32.65251693161237	1.4071426561224778	0.030161682392190144	1	NA	FALSE
actinopterygii	six6a	71983	1	0.0310206867139239	32.23655263412146	1.3892168984343527	0.03054487362881098	1	six6	TRUE
actinopterygii	LOC141375389	72155	1	0.031094809188880416	32.15970852001892	1.385905342665096	0.030616731252805264	1	NA	FALSE
actinopterygii	fxr1	72227	1	0.031125837201652913	32.12764988525018	1.3845237930413834	0.03064680960829322	1	NA	FALSE
actinopterygii	unc13a	72389	1	0.03119565023039103	32.05575112602695	1.3814253546809598	0.030714482498739773	1	unc13	TRUE
actinopterygii	LOC141378375	72500	1	0.03124348508341529	32.006672665682274	1.3793103448275863	0.030760848235430627	1	NA	FALSE
actinopterygii	LOC141376438	73666	1	0.031745966512480975	31.50006472812376	1.3574783482203459	0.031247763442299677	1	NA	FALSE
actinopterygii	katnal1	73894	1	0.03184422188626054	31.40287125154904	1.3532898476195632	0.03134294642022376	1	NA	FALSE
actinopterygii	wtip	74561	1	0.032131661949027966	31.121950728423233	1.3411837287590027	0.03162134472841109	1	NA	FALSE
actinopterygii	mef2aa	74743	1	0.032210093870202884	31.046168447372526	1.337917932114044	0.03169729559980205	1	mef2a	TRUE
actinopterygii	LOC137490210	75091	1	0.03236006259860328	30.902288799749165	1.331717516080489	0.03184250377270903	1	NA	FALSE
actinopterygii	zgc:162898	75482	1	0.0325285619457428	30.74221361731227	1.3248191621843617	0.03200562837888671	1	NA	FALSE
actinopterygii	si:ch211-107p11.3	75755	1	0.03264620982750518	30.63142720958306	1.320044881525972	0.03211950728321082	1	NA	FALSE
actinopterygii	LOC141376393	76125	1	0.03280565933758606	30.482545395887875	1.3136288998357963	0.032273827290497714	1	NA	FALSE
actinopterygii	pik3c2a	76879	1	0.03313059158245357	30.183584181141338	1.3007453270724125	0.03258823034860661	1	pik3c2	TRUE
actinopterygii	zgc:113278	77737	1	0.033500342067992475	29.850441466251137	1.2863887209436948	0.03294587520068418	1	NA	FALSE
actinopterygii	clec3a	79245	1	0.03415020655772751	29.282399750923904	1.261909268723579	0.033574143012727924	1	clec3	TRUE
actinopterygii	LOC137489112	79834	1	0.0344040329399914	29.066359799859267	1.252599143222186	0.03381942332030577	1	NA	FALSE
actinopterygii	uuc-149	80111	1	0.034523404600241135	28.965856976719362	1.248268028110996	0.033934754353389746	1	NA	FALSE
actinopterygii	gjd6	80363	1	0.03463200264494487	28.87502666976052	1.2443537448825952	0.034039664499305226	1	NA	FALSE
actinopterygii	pitpnaa	80537	1	0.03470698700914507	28.81264224222363	1.241665321529235	0.03411209581370763	1	pitpna	TRUE
actinopterygii	casz1	81344	1	0.03505475931897011	28.526796915100867	1.2293469708890636	0.03444795631266491	1	NA	FALSE
actinopterygii	vat1l	81598	1	0.03516421925291753	28.437998091398867	1.2255202333390525	0.034553642906795495	1	NA	FALSE
actinopterygii	LOC141378173	81858	1	0.035276264854595986	28.347672411517074	1.2216276967431405	0.03466181406343652	1	NA	FALSE
actinopterygii	LOC141375136	82146	1	0.03540037690568597	28.248286809606853	1.2173447276799845	0.03478162028562329	1	NA	FALSE
actinopterygii	LOC141379073	82662	1	0.03562274433055552	28.071952871476185	1.209745711451453	0.034996235947614245	1	NA	FALSE
actinopterygii	helt	83643	1	0.03604550100458076	27.74271329653366	1.1955573090396088	0.035404123776895044	1	NA	FALSE
actinopterygii	slc25a4	83643	1	0.03604550100458076	27.74271329653366	1.1955573090396088	0.035404123776895044	1	NA	FALSE
actinopterygii	LOC110438354	84301	1	0.03632906256575162	27.526171317801268	1.1862255489258726	0.03567761562149792	1	NA	FALSE
actinopterygii	prdm13	84378	1	0.03636224530163332	27.50105203088441	1.1851430467657447	0.03570961492208864	1	NA	FALSE
actinopterygii	rfx4	84798	1	0.03654324204280621	27.364840777635848	1.1792730960635864	0.03588413788640774	1	NA	FALSE
actinopterygii	drg1	85304	1	0.036761300021457353	27.20252002557869	1.1722779705523774	0.036094354591223884	1	NA	FALSE
actinopterygii	sh3gl3a	85309	1	0.03676345474456655	27.200925673281425	1.1722092627975946	0.03609643160286622	1	sh3gl3	TRUE
actinopterygii	mdfic	85453	1	0.03682551077011154	27.155088390834315	1.1702339297625595	0.03615624761928062	1	NA	FALSE
actinopterygii	pcdh2ac	86175	1	0.03713665278708018	26.927574914557177	1.1604293588627792	0.03645610256791316	1	NA	FALSE
actinopterygii	etaa1b	87047	1	0.037512436497324844	26.657825867197772	1.1488046687421738	0.03681812998792503	1	etaa1	TRUE
actinopterygii	LOC141375423	87910	1	0.037884341705972935	26.39612977206194	1.1375270162666364	0.03717628707453251	1	NA	FALSE
actinopterygii	LOC141380680	87912	1	0.037885203595216625	26.395529259509107	1.1375011375011375	0.037177116947974174	1	NA	FALSE
actinopterygii	barx1	87961	1	0.037906319881686794	26.380825232341202	1.1368674753583974	0.03719744862404946	1	NA	FALSE
actinopterygii	gpr137bb	88571	1	0.03816919610100932	26.199137056846652	1.1290377211502636	0.03745052133640425	1	gpr137b	TRUE
actinopterygii	LOC103910044	89158	1	0.038422160594029524	26.026646720002297	1.1216043428520155	0.03769398921013928	1	NA	FALSE
actinopterygii	cerkl	89267	1	0.038469133557810106	25.99486672860032	1.1202348012143346	0.037739191973019295	1	NA	FALSE
actinopterygii	gbx2	89275	1	0.038472581114784826	25.992537309011087	1.1201344161299356	0.037742509523422035	1	NA	FALSE
actinopterygii	LOC137487909	91219	1	0.0393103374596422	25.438601259189035	1.0962628399785133	0.03854833556519683	1	NA	FALSE
actinopterygii	rrs1	91602	1	0.039475389249806994	25.33223912427638	1.091679220977708	0.038707017036339435	1	NA	FALSE
